user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User63,Bảo Phạm Grenades,Unknown,1.0,0.0,1.035827914295214e+17,13,4458711|5149409|9084219|7837149|3996012|5169997|5517552|5940724|6908090|7681038|8879379|25034647|26773338,2018-06-05 00:38:20.000,2671,VN,16,Quảng Ninh,102.0,Car For Sale Simulator 2023 (64) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),173.0,385231.0,6420.516666666666,https://avatars.steamstatic.com/e989c3cf05a8a5cdda8113bcf2306c23560429b9_full.jpg
User64,Dat,Unknown,1.0,0.0,,5,4004353|4696852|3996991|3892451|31208075,2014-07-05 05:57:37.500,4102,VN,51,Thành phố Hồ Chí Minh,0.0,,347.0,267762.0,4462.7,https://avatars.steamstatic.com/321c66e8d1a48796626839bacf693ebb45aee891_full.jpg
User65,SoRybaybi,Unknown,1.0,0.0,1.035827914295214e+17,14,4755837|6910474|11455014|5165781|5793658|7019191|7551504|5233424|7931102|9037534|5759115|5952936|5963407|11287281,2018-08-06 07:42:00.000,2609,VN,51,Thành phố Hồ Chí Minh,194.0,Counter-Strike 2 (1) | Lost Ark (156) | PUBG: BATTLEGROUNDS (37),2.0,3608.0,60.13333333333333,https://avatars.steamstatic.com/b2aa6d76406ad464320179c6376bac3c89dfb568_full.jpg
User66,Jikey,Unknown,1.0,0.0,1.0358279146473398e+17,30,4458711|12064364|8729288|8328525|4496197|11295125|5647945|6979246|11600509|6058399|5468860|41319473|49751|7323191|22317983|47077|2302973|2662237|5464980|7325795|7610372|8069697|21920689|22892966|25144373|27476602|28660555|31270516|34211416|34709272,2018-09-27 22:26:25.000,2556,KR,Unknown,,76.0,Counter-Strike 2 (1) | Goose Goose Duck (38) | PUBG: BATTLEGROUNDS (37),63.0,308745.0,5145.75,https://avatars.steamstatic.com/6592d1c885f5c309867f17beb269b2e694b92b65_full.jpg
User67,Quả Quả Ǘ,Unknown,1.0,0.0,1.035827914295214e+17,2,3381077|27496478,2018-11-21 17:17:39.000,2501,VN,16,Quảng Ninh,57.0,Counter-Strike 2 (1) | Farm Together (56),7.0,129380.0,2156.333333333333,https://avatars.steamstatic.com/836f3f8105912bd69d3c34ca5c9d4d4c4073e0fd_full.jpg
User68,Runaan Fall asleep,I am really,1.0,0.0,1.035827914634796e+17,10,4458711|25883387|4741524|12064364|11287722|39773067|42865091|6739464|29149319|26582795,2018-12-13 04:15:11.000,2480,HU,Unknown,,62.0,Counter-Strike 2 (1) | Cube Racer (24) | PUBG: BATTLEGROUNDS (37),73.0,174775.0,2912.9166666666665,https://avatars.steamstatic.com/f5292cec54f9c2533201d8ec6bb2f0850ac90bf7_full.jpg
User69,Yurireko,Nguyen Phuong Thao,1.0,0.0,1.035827914295214e+17,22,4458711|25588535|4857785|12064364|10408339|6910474|10104477|11455014|6612107|27041073|6201122|28569658|28999791|25482368|3134472|14543959|5164913|9133654|22531258|25997444|26805969|29363803,2019-04-02 14:58:17.000,2369,VN,51,Thành phố Hồ Chí Minh,127.0,7 Days to Die (43) | Counter-Strike 2 (1) | Ticket to Ride (83),8.0,0.0,0.0,https://avatars.steamstatic.com/fa2992d0b2f9253f15b13b5fa81982544f8736fd_full.jpg
User70,ms LMAO,Unknown,1.0,0.0,,1,5322122,2014-07-05 05:57:37.500,4102,VN,35,Khánh Hòa,0.0,,1.0,118979.0,1982.983333333333,https://avatars.steamstatic.com/363d076501fe45310bdc37d434d2738e3ed26d21_full.jpg
User71,Minh Mic Rè,Unknown,1.0,0.0,1.035827914554048e+17,9,4857785|5531565|6913434|6885595|11338198|6113223|26038634|11942207|32512122,2019-04-17 17:53:17.000,2354,VN,38,Kon Tum,97.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | This War of Mine (59),49.0,157117.0,2618.616666666667,https://avatars.steamstatic.com/5a5298e7acd99a5f1d5ea40f3b314d105a2d6439_full.jpg
User72,huhu,Unknown,1.0,0.0,,19,25588535|4264294|5195189|10104477|5979366|7871885|28180203|11874335|28464991|10588096|28100498|8417774|8166142|11856401|29345497|28262264|2223274|32497068|26189021,2014-07-05 05:57:37.500,4102,VN,50,Bà Rịa - Vũng Tàu,0.0,,8.0,0.0,0.0,https://avatars.steamstatic.com/5e971a031046c5e55f3bd41225f26108d31b9a69_full.jpg
User73,vhsosad,Unknown,1.0,0.0,1.0358279143091133e+17,13,25883387|3284297|26955170|41691139|33104705|35266496|33524146|38258142|41002993|37906547|41789096|41910863|42042794,2019-10-11 06:02:14.000,2178,VN,1,Hà Giang,110.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | Grand Theft Auto V Legacy (77),1.0,84449.0,1407.4833333333331,https://avatars.steamstatic.com/3e7fa82d331c950cc2dffca68c4e0f723849cff0_full.jpg
User74,Thúy Liễu,Nguyen Hoang Nhat Mai,1.0,0.0,1.035827914295214e+17,30,4458711|12737368|5151157|4264294|3703047|26780265|25694322|6612107|27041073|8729288|4870468|8957493|6126332|10011448|27142043|9036925|4458811|10141695|7172114|8211393|742793|4601846|3909642|4248891|6349516|11037635|34686423|5130566|554109|3359339,2019-12-31 03:43:32.000,2097,VN,52,Long An,0.0,,57.0,217034.0,3617.233333333333,https://avatars.steamstatic.com/0f1cbe47c2f9559674ea85646514b6cfdfdd7bb7_full.jpg
User75,Ad Breaks,Unknown,1.0,0.0,1.0358279146473398e+17,2,5962952|6203982,2020-02-19 20:59:58.000,2046,VN,28,Thừa Thiên Huế,130.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Rust (92),5.0,19433.0,323.8833333333333,https://avatars.steamstatic.com/770b16aaaec99d4de451cdda6a6dd1c13c7942a0_full.jpg
User76,yDnaC,Unknown,1.0,0.0,1.0358279146320214e+17,30,4857785|4264294|3402923|5531565|5666286|6913434|9254464|554111|8852304|3465981|7663909|2787343|2667495|3185176|3553459|4254082|3909642|2208465|4166609|175207|5358|7008572|15302276|3045915|3069915|3819644|3078999|3758588|4275140|4640953,2020-07-23 02:25:13.000,1892,VN,41,Bạc Liêu,172.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | Metro: Last Light Complete Edition (70),32.0,376182.0,6269.7,https://avatars.steamstatic.com/f992c001483750e84c7d761d21ce8901f885e53e_full.jpg
User77,Unknown,Unknown,1.0,0.0,,14,10639590|24007154|24007199|362001|24007115|5080300|2013638|4173038|5509543|31507748|41021115|27507830|8016372|9114882,2014-07-05 05:57:37.500,4102,VN,19,Hưng Yên,0.0,,113.0,0.0,0.0,https://avatars.steamstatic.com/0d5b38c54efe790e05842781507d3fa570887dc6_full.jpg
User78,Unknown,Unknown,1.0,0.0,,30,4458711|3381077|184|590561|859295|7093822|8672783|1266088|8251624|5286797|5607605|5310547|11171561|10501535|73906|150237|278532|516899|5294585|6431136|7081077|7401291|7821315|8618732|8628259|9108952|10277954|10363707|10502435|10640995,2014-07-05 05:57:37.500,4102,VN,43,Gia Lai,0.0,,323.0,0.0,0.0,https://avatars.steamstatic.com/b7fbf78e6d2abb73de19ff818cf221d1264cca7f_full.jpg
User79,dug,Unknown,1.0,0.0,1.035827914295214e+17,8,6144970|6459275|8179419|4434400|9088932|23372595|40957655|44759707,2021-05-19 12:49:04.000,1591,VN,28,Thừa Thiên Huế,76.0,Counter-Strike 2 (1) | Goose Goose Duck (38) | PUBG: BATTLEGROUNDS (37),99.0,348569.0,5809.483333333334,https://avatars.steamstatic.com/e972208edb13c2c64bee6519b13d05e1ea0cea7d_full.jpg
User80,Trust Me,Unknown,1.0,0.0,1.035827914295214e+17,5,3703047|5802628|5822795|6172410|6760744,2021-06-27 14:44:28.000,1552,VN,2,Cao Bằng,114.0,Grand Theft Auto V Legacy (77) | PUBG: BATTLEGROUNDS (37),139.0,303986.0,5066.433333333333,https://avatars.steamstatic.com/aa3e3278ec864fab8a2451cc54f787e7bde06345_full.jpg
User81,Chinct,Trinh,1.0,0.0,1.035827914295214e+17,9,3381077|3703047|33475209|34376951|27367514|25593746|28493225|29093404|29780547,2021-07-10 11:01:06.000,1539,VN,8,Lào Cai,263.0,Albion Online (154) | NARAKA: BLADEPOINT (40) | SCUM (69),3.0,79304.0,1321.7333333333331,https://avatars.steamstatic.com/85b044c8437ec4c04df91b9da7f125dd28a066db_full.jpg
User82,ADAM,Unknown,1.0,1.0,1.035827914295214e+17,9,4458711|3284297|12064364|6144970|11305650|6459275|10998514|12657303|21982034,2021-07-16 22:22:52.000,1533,VN,60,Thành phố Hải Phòng,124.0,Counter-Strike 2 (1) | EA SPORTS FC™ 24 (40) | Farm Together 2 (83),87.0,322897.0,5381.616666666667,https://avatars.steamstatic.com/cb7a836ae22d7158bd9495e1a33cd99aa44ed5e4_full.jpg
User83,76561199213920939,Unknown,1.0,0.0,1.035827914295214e+17,30,3381077|12737368|5151157|4264294|3402923|3284297|5195189|10408339|11683421|6910474|10104477|11455014|5979366|11739878|7872286|7871885|23740371|8049466|8797323|7126816|6993153|21206554|24117656|24468854|24515103|7294138|25729269|24097642|21205989|10077269,2021-10-10 11:18:23.000,1447,GB,Unknown,,0.0,,1.0,70288.0,1171.4666666666667,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User84,obsession,Unknown,1.0,0.0,1.0358279147463594e+17,30,4741524|25300306|4264294|3402923|6201122|5474498|8463685|11305650|742793|6459275|4269609|7679777|10872222|3952739|10242809|11048438|29280348|3871156|3952746|3952931|4316956|5323459|6277520|7819301|5943472|3952954|3952839|8340255|3952718|3952921,2022-02-27 15:18:32.000,1307,VN,55,Trà Vinh,0.0,,9016.0,1499174.0,24986.233333333334,https://avatars.steamstatic.com/95dc22f63157a231ef2c78ecd3ad0a3b279e13ec_full.jpg
User85,qwerty,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|26780265|6910474|25694322|6148844|5165781|7126816|4759298|6201122|135|7390221|5590657|590561|4915333|4915339|9007813|4915341|10109758|4915342|4915340|4916999|4876728|4915343|7167848|7796097|11431133|4915345|4915346|8211393|25510894,2022-09-01 13:45:11.000,1121,VN,29,Thành phố Hà Nội,78.0,Counter-Strike 2 (1) | NARAKA: BLADEPOINT (40) | PUBG: BATTLEGROUNDS (37),707.0,879324.0,14655.4,https://avatars.steamstatic.com/26d67011d8f7fa7f8febd234b6cf2b82bf3fec43_full.jpg
User86,Gigi,Unknown,1.0,0.0,1.035827914295214e+17,5,25883387|6021602|26820123|25864679|8565085,2022-12-05 08:39:26.000,1027,VN,7,Yên Bái,0.0,,1.0,40523.0,675.3833333333333,https://avatars.steamstatic.com/efdc89ea7d6cc82c07461d22863a410e120f6803_full.jpg
User87,cô tấm chơi đồ,Unknown,1.0,0.0,1.035827914295214e+17,30,4741524|4755837|3381077|4264294|3402923|5195189|12064364|5531565|27738092|26780265|5666286|6910474|11287722|5979366|29202157|9254464|6201122|25837910|28999791|5710998|28974414|11338198|3263993|27271321|25441181|6036034|28380216|3949769|29473280|7344793,2023-07-02 04:07:10.000,818,VN,32,Quảng Ngãi,0.0,,75.0,245135.0,4085.5833333333335,https://avatars.steamstatic.com/05ed94028a362035930f98a4c19e0594693d9ab1_full.jpg
User88,Dinomoi,Unknown,1.0,0.0,1.035827914295214e+17,4,25883387|8729288|9344496|39992372,2023-08-07 06:56:34.000,782,VN,41,Bạc Liêu,0.0,,44.0,257636.0,4293.933333333333,https://avatars.steamstatic.com/7cffb9798888955bfed0540b873ca02b8482ca1e_full.jpg
User89,TBH Calidus,Unknown,1.0,0.0,1.0358279143437328e+17,5,25883387|11287722|8729288|44661899|45650048,2003-12-12 23:42:49.000,7959,GB,Unknown,,0.0,,929.0,214999.0,3583.3166666666666,https://avatars.steamstatic.com/83d2ab083eb76aebed718fd01921fbe2af2b7e35_full.jpg
User90,Unknown,Unknown,1.0,0.0,,8,4458711|5115552|8328525|5793658|8382284|28342243|35647633|34113168,2014-07-05 05:57:37.500,4102,VN,51,Thành phố Hồ Chí Minh,0.0,,1.0,364544.0,6075.733333333334,https://avatars.steamstatic.com/5d6f8b55a73f1814b8f475315a209597e747f545_full.jpg
User91,Lobes,Shaun,1.0,0.0,1.0358279143726157e+17,30,4759298|27142043|9040646|11088164|11117432|7172114|6835324|11305650|2667495|3185176|4563607|4601846|9164327|26623866|10325798|28007909|28596218|31721797|44524500|8697384|40671762|11170746|35210443|36260268|5130566|6140877|6697321|7344793|28934479|4579246,2004-06-19 17:12:28.000,7769,GB,Unknown,,51.0,Starbound (51),1.0,534.0,8.9,https://avatars.steamstatic.com/35ac8c9d3910f8e5fc04b51dfc4acb818915fbb0_full.jpg
User92,LostShadowX,Unknown,1.0,0.0,1.035827914295214e+17,12,4741524|3381077|5149409|4499454|27006835|27006858|27006872|9380431|36881171|8533883|33555043|5898945,2004-09-05 02:30:47.000,7692,VN,46,Lâm Đồng,0.0,,11.0,254922.0,4248.7,https://avatars.steamstatic.com/525c9c5624107fd1d5d013ab8188945a80c01db3_full.jpg
User93,SoX,Unknown,1.0,0.0,1.035827914295249e+17,9,26756900|3985595|6307579|6248967|9150160|7008572|7467003|7873099|4316385,2004-10-11 09:26:04.000,7656,VN,2,Cao Bằng,0.0,,15.0,0.0,0.0,https://avatars.steamstatic.com/75e8af332b26fa5cd466ddaf080d69825dcaea28_full.jpg
User94,TheBigLebowski,Unknown,1.0,0.0,1.035827914295682e+17,30,4755837|5151157|4264294|1582249|5195189|6144970|6910474|7872286|7871885|8049466|6993153|24515103|3985595|10077269|25236715|24714686|27190084|27796575|27357475|25488177|3263993|25582135|12657867|28113416|4254082|29286768|29338663|3031936|11827636|27372883,2004-11-21 10:35:48.000,7615,MT,Unknown,,0.0,,1.0,301127.0,5018.783333333334,https://avatars.steamstatic.com/09ae2af11515a4f57fc028f1662aba106c406ab3_full.jpg
User95,DarkGunn,Unknown,1.0,0.0,1.035827914295214e+17,1,3703047,2004-12-08 23:37:05.000,7597,GB,Unknown,,0.0,,120.0,305194.0,5086.566666666667,https://avatars.steamstatic.com/193c87ca88cd99db5d4e1635634d2d32e0c2d923_full.jpg
User96,MisterTea,Unknown,1.0,0.0,,26,25883387|4741524|10077269|135|28974414|6259547|11366164|26041781|4290488|11731242|23557447|38420528|8250256|4247378|10503036|25287300|26769765|32267658|7564252|9586564|10878452|12673562|24672932|29591586|30668503|35230264,2014-07-05 05:57:37.500,4102,VN,10,Lai Châu,0.0,,1.0,78175.0,1302.9166666666667,https://avatars.steamstatic.com/77e6640c1f27b56c8cb9e7ba2143764fd3b4d9cd_full.jpg
User97,Cycloneous,Unknown,1.0,0.0,,2,28869226|30930518,2014-07-05 05:57:37.500,4102,VN,40,Sóc Trăng,0.0,,45.0,659107.0,10985.116666666669,https://avatars.steamstatic.com/60eaef00c12f2f8a61afc3e2d1cf946f13d1d244_full.jpg
User98,Forno,Unknown,1.0,0.0,1.035827914295214e+17,18,4741524|25300306|12737368|27148624|11287722|25443417|24781197|43028846|26424524|32948422|7931102|26475984|12051258|11797151|11847976|25547202|32072383|33704119,2007-08-01 06:32:43.000,6632,VN,28,Thừa Thiên Huế,0.0,,63.0,30149.0,502.48333333333335,https://avatars.steamstatic.com/4b6cd6d2e672ace2f3ef26e42110bf13455514e6_full.jpg
User99,Bao Đại Hiệp,Unknown,1.0,0.0,1.035827914295214e+17,15,25300306|12737368|27148624|5531565|27738092|6910474|26756900|8725520|25345164|6259547|10617084|27954182|27770331|27715645|27808085,2008-07-10 08:12:08.000,6288,VN,52,Long An,1.0,Counter-Strike 2 (1),224.0,0.0,0.0,https://avatars.steamstatic.com/324ba8f68b5a5604ce8410ebc2c2a67083d48d5b_full.jpg
User100,Gurgle,Gurgle Firewater,1.0,0.0,1.035827914610858e+17,30,10408339|3703047|6144970|8729288|27190084|28569658|5474498|25837910|11814497|31511885|37541410|8957493|2799889|6126332|4496197|9036925|4437469|11088164|7172114|6583047|8597930|11305650|5680384|6459275|4778592|3949769|6349516|28007909|28596218|6767060,2008-08-24 16:30:45.000,6242,FI,Unknown,,176.0,7 Days to Die (43) | New World: Aeternum (133),551.0,1080601.0,18010.016666666666,https://avatars.steamstatic.com/e0345d95a99a0280d31aaec05676eaad7a125d2c_full.jpg
User101,TBH Teyo,Unknown,1.0,0.0,1.0358279143437328e+17,30,4755837|275018|5165781|184|4870468|135|7390221|590561|12455|8814852|8389588|5249419|5863862|27727146|8144073|1423515|5970075|3789806|8842482|108986|4305482|8483569|2511779|10845317|29984249|1259051|4189262|6567387|6835555|7436354,2008-12-02 12:10:28.000,6142,GB,Unknown,,0.0,,89.0,230662.0,3844.366666666667,https://avatars.steamstatic.com/502c1d1cb52df565db8a616347234215520081c0_full.jpg
User102,Fluxx,Willem de Smit,1.0,4.0,1.0358279143437328e+17,22,25883387|25174872|23740371|35212579|37230461|40020284|10539849|3134472|5269799|34690208|36090644|32975017|11808082|41901014|35302591|40704806|35407737|35855860|36114295|43798488|44083241|45467379,2009-01-30 15:44:00.000,6083,VN,17,Bắc Giang,0.0,,36.0,406070.0,6767.833333333333,https://avatars.steamstatic.com/5a1ed73b5f2070e053c628c0e4aaf0c24e27f3b7_full.jpg
User103,Tom Tom,Ɑ͞ ̶͞ ̶͞ ̶͞ ̶͞ ﻝ,1.0,0.0,1.035827914670281e+17,12,7126816|5039367|32267820|35210443|36347973|31255534|21989735|11320389|26451872|29480609|45081570|45478752,2009-02-06 07:05:49.000,6077,VN,26,Quảng Bình,0.0,,48.0,299890.0,4998.166666666667,https://avatars.steamstatic.com/62c6abbcceb32ef4dc3f6356b9fea2c90182385e_full.jpg
User104,andril,Unknown,1.0,0.0,1.035827914295249e+17,30,4458711|25883387|25588535|4741524|4755837|3381077|12737368|5151157|3402923|3284297|1582249|5149409|6913434|6101713|6612107|4759298|6993153|27971017|24563333|10639590|39773067|8328525|31511885|6885595|4499454|6307579|4275723|33475209|28934479|30414596,2009-02-16 20:16:34.000,6066,VN,53,Tiền Giang,0.0,,7.0,196162.0,3269.366666666667,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User105,1That7Guy4Kai,Kyle,1.0,0.0,1.0358279143489954e+17,1,12737368,2009-06-17 15:28:17.000,5945,GB,Unknown,,293.0,Destiny 2 (23) | Grand Theft Auto V Legacy (77) | Warframe (193),1.0,48927.0,815.45,https://avatars.steamstatic.com/4290f7c16da72a80387c7d44a72125a00ef2803e_full.jpg
User106,play together,pikaaaa,1.0,0.0,1.035827914705244e+17,30,4755837|3381077|12737368|5151157|3284297|27148624|10408339|11683421|6910474|10104477|11455014|11739878|25694322|275018|6101713|23740371|27041073|5165781|7126816|4759298|24563333|10639590|21205989|10077269|8725520|24714686|26542738|10860999|28569658|25837910,2009-10-18 19:43:09.000,5822,KR,Unknown,,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),2.0,92722.0,1545.3666666666666,https://avatars.steamstatic.com/c0ba8be773553e9809b0e808375a8f3eadfbab46_full.jpg
User107,Tình Tang,Unknown,1.0,0.0,,30,4458711|4741524|4264294|3402923|5195189|10408339|27738092|6144970|11683421|5979366|11739878|7872286|9254464|7871885|8049466|8797323|6993153|21206554|24117656|26756900|24468854|24515103|7294138|24097642|25489525|21205989|25236715|24188295|5989893|8596821,2014-07-05 05:57:37.500,4102,VN,54,Bến Tre,0.0,,2.0,563824.0,9397.066666666668,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User108,QX,Unknown,1.0,0.0,1.035827914295214e+17,3,4562877|3558400|7161467,2010-02-15 12:19:17.000,5702,VN,42,Cà Mau,0.0,,17.0,196865.0,3281.083333333333,https://avatars.steamstatic.com/e2c3601ab952c6979fde2c0c54b4d2731ce6197b_full.jpg
User109,neekpee,Nick,1.0,0.0,1.035827914295214e+17,30,4458711|4755837|3381077|5151157|4264294|3284297|5195189|5979366|7872286|9254464|7871885|8049466|8797323|27971017|24515103|25729269|21205989|25236715|24188295|5989893|11814497|28180203|8957493|6126332|11874335|27142043|5946586|8460294|28826170|6142328,2010-05-13 11:05:33.000,5615,VN,57,Đồng Tháp,0.0,,6.0,273457.0,4557.616666666667,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User110,xNdYCatharsys,Wai Yew,1.0,0.0,1.035827914296966e+17,30,4458711|25588535|4741524|4857785|4755837|12737368|4264294|3402923|27148624|5195189|10408339|5531565|3703047|27738092|11683421|10104477|5979366|6913434|11739878|7872286|7871885|23740371|8049466|554111|7126816|6993153|21206554|24117656|24468854|24515103,2010-06-13 14:40:18.000,5584,SG,Unknown,,0.0,,53.0,208901.0,3481.6833333333334,https://avatars.steamstatic.com/1edd30b69b7f71dd03326f32d614c59a20dd02e7_full.jpg
User111,Maru,Huỳnh Quốc Sự,1.0,0.0,1.0358279143505298e+17,16,5149409|25694322|2799889|554117|27271321|4376531|6177165|11988327|27647307|5870944|6102388|9123891|25882675|28475321|29598104|30506666,2010-08-12 01:25:27.000,5525,VN,10,Lai Châu,1.0,Counter-Strike 2 (1),705.0,0.0,0.0,https://avatars.steamstatic.com/5635687571691ef8eb46dbd1733c12ca55bf83fa_full.jpg
User112,Loading,Unknown,1.0,3.0,1.035827914295214e+17,2,2807443|25134688,2010-08-29 04:57:45.000,5508,VN,52,Long An,0.0,,24.0,282869.0,4714.483333333334,https://avatars.steamstatic.com/b8116e951354defd552ebbc5f78c0b54ec7e409b_full.jpg
User113,TienSinh,Unknown,1.0,0.0,,11,3284297|3917913|15358|38077139|35897793|24339192|33392549|32577512|35504847|36997257|37223507,2014-07-05 05:57:37.500,4102,VN,43,Gia Lai,0.0,,18.0,308515.0,5141.916666666667,https://avatars.steamstatic.com/9ffc22e678d317241ef584cbd41673511b32a3be_full.jpg
User114,Tex,Unknown,1.0,0.0,,3,4458711|4460230|39356408,2014-07-05 05:57:37.500,4102,VN,26,Quảng Bình,0.0,,178.0,771574.0,12859.566666666668,https://avatars.steamstatic.com/1ca8f5ca381726435edbbf6d2b3b6810e9042ca9_full.jpg
User115,MatriX,Unknown,1.0,0.0,1.035827914295214e+17,30,5151157|11683421|25694322|5115552|25729269|23683168|10860999|27142043|4777282|10109758|12013351|8388839|9630062|4876728|11385116|9792879|4419325|28387153|23428213|28934479|29145483|27012442|30897473|9084219|31404391|31433878|29144377|30560232|32791864|32341898,2011-01-02 04:42:25.000,5382,VN,4,Tuyên Quang,0.0,,6.0,247388.0,4123.133333333333,https://avatars.steamstatic.com/48b7dd4a46bb7fa11ad9f35fcb9a6e9a581b387b_full.jpg
User116,Sunnyzpham,Nhut,1.0,0.0,1.035827914295214e+17,30,3381077|3402923|5149409|10408339|3703047|26780265|148845|11683421|6910474|5979366|11739878|25694322|7872286|275018|7871885|6612107|5165781|7126816|21206554|4361024|7294138|3985595|21205989|8596821|23683168|24714686|10860999|7390221|8294259|5160183,2011-02-16 04:58:40.000,5337,VN,52,Long An,0.0,,9.0,241283.0,4021.383333333333,https://avatars.steamstatic.com/d34f5117c09bcd8f72608051b24639fb441ecb9b_full.jpg
User117,Dave342,Unknown,1.0,0.0,1.0358279143604456e+17,3,2667495|1184839|1773790,2011-03-15 07:13:31.000,5310,VN,30,Thành phố Đà Nẵng,208.0,ARK: Survival Evolved (32) | Arma 3 (123) | Delta Force (53),6.0,360214.0,6003.566666666667,https://avatars.steamstatic.com/fbcd6e915883e0261f7723d8a17ee5bba49d4817_full.jpg
User118,SenseiHamChoi,Unknown,1.0,1.0,1.035827914351877e+17,3,4458711|3381077|31001248,2011-03-16 17:57:47.000,5308,VN,12,Hòa Bình,196.0,Football Manager 2021 (98) | Football Manager 2022 (98),4.0,28376.0,472.9333333333333,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
